locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
1785 Merchtem,House,Residence,474000,for sale,7.0,378.0,None,0.0,1.0,None,1.0,None,369.0,2.0,None,To be renovated
6280 Villers-Poterie,House,Residence,140000,for sale,2.0,70.0,None,0.0,1.0,15.0,1.0,250.0,353.0,3.0,None,To be renovated
1160 Oudergem,Apartment,Apartment,360000,for sale,2.0,107.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
8300 Knokke-Heist,Apartment,Apartment,1675000,for sale,3.0,114.0,None,None,0.0,None,0.0,None,None,None,None,Normal
4680 Oupeye,House,Residence,None,for sale,4.0,190.0,1.0,0.0,1.0,80.0,1.0,590.0,826.0,4.0,0.0,Excellent
3700 Berg,House,Residence,130000,for sale,1.0,100.0,None,0.0,0.0,None,1.0,None,100.0,None,None,To be renovated
4821 Andrimont,House,Residence,199000,for sale,5.0,200.0,None,0.0,0.0,None,1.0,108.0,221.0,2.0,None,None
5060 Sambreville,House,Residence,320000,for sale,3.0,120.0,1.0,0.0,1.0,None,1.0,None,306.0,3.0,0.0,Excellent
1180 Ukkel,House,Residence,3050000,for sale,4.0,530.0,None,None,1.0,None,1.0,850.0,1100.0,4.0,None,Excellent
3020 Herent,Apartment,Penthouse,660241,for sale,3.0,120.0,None,0.0,1.0,21.0,1.0,None,None,4.0,None,New
4000 Liege,House,Mixed Building,2335000,for sale,None,None,None,None,None,None,None,None,None,2.0,None,None
2800 Mechelen,House,Residence,695000,for sale,4.0,235.0,None,0.0,0.0,None,1.0,50.0,150.0,2.0,None,New
8310 Assebroek,Apartment,Apartment,345000,for sale,2.0,108.0,1.0,None,1.0,10.0,None,None,None,2.0,None,Excellent
9600 Ronse,House,Mixed Building,669000,for sale,None,1000.0,1.0,None,1.0,None,1.0,None,1710.0,2.0,1.0,Excellent
1070 Anderlecht,House,Residence,449000,for sale,4.0,151.0,1.0,0.0,1.0,14.0,1.0,30.0,140.0,2.0,None,Normal
2340 Vlimmeren,House,Residence,325000,for sale,3.0,None,None,0.0,0.0,None,1.0,None,566.0,4.0,None,To be renovated
2500 Koningshooikt,Apartment,Apartment,395000,for sale,2.0,107.0,None,0.0,1.0,55.0,1.0,None,None,None,None,Normal
8500 Kortrijk,House,Residence,260000,for sale,3.0,130.0,1.0,None,1.0,16.0,1.0,100.0,100.0,2.0,None,Fully renovated
1981 Hofstade,House,Residence,475000,for sale,5.0,269.0,None,None,1.0,None,1.0,None,None,2.0,None,Normal
8370 Blankenberge,Apartment,Apartment,169000,for sale,2.0,90.0,1.0,0.0,0.0,None,0.0,None,None,None,None,None
9300 Aalst,House,Residence,249000,for sale,1.0,100.0,None,0.0,1.0,7.0,1.0,None,None,None,None,Excellent
1180 Ukkel,Apartment,Apartment,599000,for sale,2.0,150.0,1.0,None,1.0,25.0,1.0,None,None,3.0,0.0,Excellent
7500 Tournai,House,Mixed Building,360000,for sale,2.0,247.0,None,0.0,1.0,12.0,0.0,None,115.0,2.0,0.0,Excellent
1030 Schaarbeek,House,Residence,820000,for sale,4.0,290.0,1.0,0.0,1.0,None,1.0,275.0,430.0,2.0,None,To be renovated
2000 Antwerp,House,Residence,485000,for sale,6.0,173.0,None,None,0.0,None,0.0,None,50.0,2.0,None,None
8480 Bekegem,House,Residence,325000,for sale,3.0,None,None,None,0.0,None,1.0,None,285.0,2.0,0.0,New
4430 Ans,House,Residence,125000,for sale,2.0,96.0,None,0.0,1.0,None,0.0,None,108.0,3.0,None,To be renovated
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,506000,for sale,2.0,110.0,None,None,1.0,11.0,0.0,None,None,2.0,None,New
1325 Corroy-le-Grand,House,Villa,399000,for sale,3.0,125.0,1.0,0.0,1.0,10.0,1.0,766.0,866.0,4.0,None,Normal
5380 Bierwart,House,Residence,339000,for sale,4.0,187.0,1.0,0.0,1.0,None,1.0,873.0,873.0,4.0,0.0,Normal
2600 Berchem,Apartment,Apartment,239000,for sale,3.0,98.0,None,0.0,1.0,None,0.0,None,None,3.0,None,Normal
9667 Horebeke,House,Residence,471559,for sale,3.0,187.0,None,None,None,None,None,None,805.0,4.0,None,New
8860 Lendelede,House,Residence,495000,for sale,4.0,200.0,1.0,0.0,1.0,30.0,1.0,150.0,342.0,3.0,0.0,Excellent
8500 Kortrijk,Apartment,Apartment,695000,for sale,3.0,None,None,0.0,1.0,None,0.0,None,None,None,None,New
4000 Glain,Apartment,Apartment,312051,for sale,3.0,101.0,None,None,1.0,8.0,0.0,None,None,2.0,None,None
8940 Wervik,House,Residence,220000,for sale,4.0,222.0,1.0,None,None,None,1.0,None,141.0,3.0,0.0,Normal
1000 Brussels,Apartment,Studio,195000,for sale,None,35.0,None,None,1.0,None,0.0,None,None,2.0,0.0,Normal
6940 Durbuy,House,Residence,575000,for sale,2.0,234.0,None,0.0,1.0,None,1.0,13660.0,13840.0,4.0,None,None
3001 Heverlee,Apartment,Apartment,546000,for sale,2.0,62.0,1.0,0.0,1.0,None,1.0,None,None,2.0,None,Fully renovated
2580 Beerzel,Apartment,Apartment,315000,for sale,2.0,90.0,None,None,1.0,None,1.0,None,None,None,None,New
7170 La Hestre,House,Residence,170000,for sale,4.0,153.0,1.0,0.0,1.0,13.0,1.0,86.0,170.0,2.0,None,To be renovated
6951 Bande,House,Cottage,49000,for sale,2.0,None,None,0.0,0.0,None,0.0,None,None,None,None,None
3941 Eksel,House,Residence,270000,for sale,3.0,None,None,0.0,1.0,None,1.0,None,410.0,3.0,None,None
6740 Étalle,House,Residence,270000,for sale,4.0,375.0,None,0.0,0.0,None,1.0,None,220.0,3.0,None,To be renovated
2490 Balen,House,Residence,245000,for sale,5.0,256.0,None,None,1.0,None,1.0,None,1638.0,4.0,None,None
1700 Dilbeek,House,Residence,685000,for sale,4.0,303.0,None,None,0.0,None,1.0,None,756.0,None,None,None
6924 Lomprez,House,Residence,225000,for sale,6.0,206.0,None,0.0,1.0,None,1.0,None,4652.0,None,None,None
4557 Tinlot,House,Residence,382700,for sale,4.0,205.0,None,0.0,None,None,1.0,None,467.0,3.0,None,New
1150 Sint-Pieters-Woluwe,House,Residence,3150000,for sale,5.0,600.0,None,None,1.0,40.0,1.0,None,1367.0,4.0,1.0,Excellent
9940 Evergem,House,Residence,404000,for sale,3.0,None,None,None,0.0,None,1.0,None,375.0,3.0,None,New
7140 Morlanwelz,House,Residence,75000,for sale,1.0,64.0,None,None,1.0,21.0,1.0,None,306.0,2.0,None,To be renovated
2640 Mortsel,Apartment,Apartment,269000,for sale,2.0,97.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1745 Opwijk,House,Residence,436000,for sale,3.0,157.0,None,None,0.0,None,1.0,None,605.0,3.0,None,New
6001 Marcinelle,House,Residence,50000,for sale,2.0,81.0,None,0.0,1.0,15.0,0.0,None,None,None,None,None
3650 Dilsen-Stokkem,House,Residence,357184,for sale,3.0,140.0,None,None,1.0,None,1.0,53.0,None,None,None,None
1090 Jette,Apartment,Apartment,299000,for sale,3.0,109.0,1.0,0.0,1.0,8.0,None,None,None,2.0,0.0,Normal
None,House,Residence,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
6140 Fontaine-l'Évêque,Apartment,Loft,585000,for sale,5.0,275.0,None,0.0,1.0,60.0,0.0,None,None,3.0,None,Normal
9500 Geraardsbergen,House,Residence,165000,for sale,2.0,145.0,None,0.0,0.0,None,0.0,None,50.0,None,None,Normal
4000 Liege,House,Residence,550000,for sale,4.0,520.0,None,None,0.0,None,1.0,None,288.0,2.0,None,To be renovated
7700 Mouscron,House,Residence,89900,for sale,3.0,108.0,None,0.0,0.0,None,1.0,None,None,None,None,To be renovated
5500 Dinant,House,Residence,149000,for sale,2.0,None,None,None,0.0,None,0.0,None,None,2.0,None,To be renovated
2350 Vosselaar,Apartment,Apartment,405000,for sale,2.0,112.0,1.0,0.0,1.0,27.0,0.0,None,None,3.0,None,New
4870 Trooz,House,Residence,195000,for sale,3.0,172.0,1.0,0.0,1.0,45.0,0.0,None,150.0,3.0,0.0,To renovate
5020 Temploux,House,Residence,310000,for sale,4.0,None,None,None,1.0,None,1.0,None,None,None,None,None
4920 Sougné-Remouchamps,House,Chalet,165000,for sale,1.0,38.0,1.0,None,1.0,24.0,1.0,377.0,471.0,4.0,0.0,Normal
1700 Dilbeek,House,Residence,399000,for sale,4.0,190.0,1.0,0.0,1.0,None,1.0,None,521.0,3.0,0.0,Normal
1070 Anderlecht,Apartment,Apartment,149000,for sale,1.0,46.0,None,0.0,1.0,14.0,0.0,None,None,None,None,Normal
2170 Merksem,Apartment,Apartment,315000,for sale,2.0,88.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,New
9255 Buggenhout,House,Mixed Building,425000,for sale,4.0,259.0,1.0,0.0,1.0,None,1.0,None,324.0,2.0,None,Normal
1120 Neder-Over-Heembeek,Apartment,Apartment,435000,for sale,3.0,None,None,None,1.0,9.0,0.0,None,None,2.0,None,New
6043 Ransart,House,Residence,50000,for sale,1.0,None,None,None,0.0,None,0.0,None,None,None,None,None
9910 Knesselare,House,Residence,None,for sale,3.0,136.0,1.0,None,1.0,14.0,1.0,126.0,196.0,2.0,0.0,None
1853 Strombeek-Bever,Apartment,Duplex,230000,for sale,2.0,90.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
4360 Oreye,House,Residence,420000,for sale,3.0,169.0,None,None,1.0,None,1.0,None,693.0,4.0,None,None
8300 Knokke-Heist,Apartment,Apartment,575000,for sale,2.0,72.0,None,None,1.0,None,0.0,None,None,None,None,None
1180 Ukkel,House,Residence,325000,in public sale,3.0,None,None,None,0.0,None,1.0,None,343.0,None,None,To be renovated
6840 Neufchâteau,House,Residence,195000,for sale,3.0,None,None,0.0,0.0,None,0.0,None,228.0,2.0,None,Normal
4000 Liege,Apartment,Apartment,229000,for sale,3.0,88.0,None,0.0,1.0,None,0.0,None,None,None,0.0,New
6600 Bastogne,Apartment,Apartment,250000,for sale,3.0,141.0,None,0.0,0.0,None,0.0,None,None,None,None,Normal
1785 Merchtem,House,Villa,478000,for sale,3.0,308.0,None,0.0,1.0,None,1.0,None,1383.0,4.0,None,To be renovated
1082 Berchem-Sainte-Agathe,House,Residence,885000,for sale,5.0,304.0,None,None,1.0,76.0,1.0,415.0,643.0,3.0,None,None
7090 Braine-le-Comte,Apartment,Apartment,185000,for sale,2.0,70.0,None,0.0,0.0,None,1.0,None,None,None,None,Normal
1640 Sint-Genesius-Rode,House,Villa,895000,for sale,4.0,217.0,None,0.0,1.0,None,1.0,1193.0,1193.0,4.0,0.0,Normal
6900 Marche-en-Famenne,House,Residence,465000,for sale,4.0,231.0,1.0,0.0,1.0,30.0,1.0,1274.0,1274.0,4.0,0.0,Excellent
8900 Ieper,House,Residence,249000,for sale,5.0,439.0,None,None,1.0,None,0.0,None,199.0,None,None,Excellent
4000 Liege,House,Residence,495000,for sale,4.0,227.0,1.0,1.0,1.0,None,1.0,None,688.0,4.0,0.0,Normal
3590 Diepenbeek,House,Residence,245000,for sale,5.0,147.0,None,None,1.0,None,1.0,None,1870.0,3.0,None,To be renovated
2550 Kontich,House,Residence,1038000,for sale,4.0,364.0,None,None,1.0,None,1.0,None,4985.0,4.0,None,None
4020 Liege,Apartment,Apartment,315000,for sale,2.0,107.0,None,None,0.0,None,0.0,None,None,None,None,Normal
1050 Elsene,House,Residence,595000,for sale,6.0,210.0,None,None,0.0,None,0.0,None,None,2.0,None,To be renovated
6500 Barbençon,House,Residence,374816,for sale,3.0,184.0,None,None,None,None,None,None,911.0,4.0,None,New
1760 Roosdaal,Apartment,Duplex,329000,for sale,2.0,106.0,1.0,0.0,1.0,15.0,1.0,16.0,None,2.0,0.0,Excellent
1601 Ruisbroek,House,Mixed Building,369000,for sale,4.0,290.0,None,None,1.0,None,0.0,None,150.0,2.0,0.0,To renovate
1090 Jette,House,Mixed Building,575000,for sale,None,260.0,1.0,0.0,1.0,None,0.0,None,None,3.0,0.0,Normal
5660 Frasnes,House,Residence,95000,for sale,2.0,None,None,None,0.0,None,0.0,None,107.0,1.0,None,Normal
5330 Assesse,House,Residence,240000,for sale,3.0,138.0,None,0.0,1.0,None,1.0,None,None,4.0,0.0,To be renovated
2930 Brasschaat,Apartment,Apartment,285000,for sale,1.0,67.0,None,0.0,0.0,None,1.0,None,None,None,None,Normal
1831 Diegem,House,Residence,372770,for sale,None,140.0,None,None,0.0,None,0.0,None,259.0,3.0,None,New
1495 Villers-la-Ville,House,Residence,180000,for sale,2.0,95.0,1.0,0.0,1.0,14.0,0.0,None,91.0,2.0,0.0,To renovate
8670 Koksijde,Apartment,Studio,110000,for sale,None,26.0,None,None,1.0,None,1.0,None,None,None,None,Normal
3001 Heverlee,House,Residence,375000,for sale,4.0,137.0,None,None,1.0,None,1.0,None,200.0,2.0,0.0,To be renovated
2570 Duffel,House,Residence,507717,for sale,3.0,162.0,None,None,None,None,None,None,489.0,3.0,None,New
7900 Leuze-en-Hainaut,Apartment,Apartment,200000,for sale,2.0,67.0,None,None,None,None,None,None,None,2.0,None,Normal
8000 Brugge,House,Residence,309000,for sale,3.0,134.0,1.0,None,1.0,28.0,1.0,None,None,3.0,None,None
5580 Rochefort,Apartment,Apartment,None,for sale,1.0,None,None,0.0,0.0,None,0.0,None,None,None,None,None
4160 Anthisnes,House,Residence,169000,for sale,4.0,151.0,None,0.0,1.0,52.0,1.0,359.0,467.0,3.0,0.0,To be renovated
6596 Seloignes,House,Villa,310000,for sale,4.0,None,None,None,0.0,None,1.0,None,None,4.0,None,None
8660 De Panne,Apartment,Ground Floor,239000,for sale,1.0,63.0,1.0,None,1.0,4.0,1.0,None,None,3.0,None,Excellent
2060 Antwerp,Apartment,Apartment,174999,for sale,2.0,59.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,Normal
9990 Maldegem,Apartment,Apartment,166000,for sale,1.0,56.0,None,None,1.0,None,1.0,None,None,4.0,None,New
9100 Sint-Niklaas,House,Residence,185000,for sale,3.0,147.0,None,0.0,0.0,None,1.0,181.0,311.0,2.0,None,To be renovated
2990 Wuustwezel,House,Residence,599000,for sale,3.0,209.0,None,0.0,1.0,40.0,1.0,None,1290.0,4.0,None,Normal
5350 Ohey,Apartment,Apartment,354000,for sale,3.0,125.0,None,0.0,1.0,36.0,0.0,None,None,4.0,None,New
2640 Mortsel,Apartment,Apartment,249000,for sale,2.0,90.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1030 Schaarbeek,Apartment,Apartment,199000,for sale,2.0,85.0,None,0.0,1.0,2.0,0.0,None,None,2.0,None,To be renovated
4700 Eupen,House,Residence,390000,for sale,3.0,None,None,None,1.0,None,1.0,156.0,None,None,None,None
9041 Oostakker,House,Residence,402975,for sale,3.0,127.0,None,None,0.0,None,1.0,None,125.0,2.0,None,None
7301 Hornu,House,Residence,320000,for sale,None,159.0,None,None,1.0,None,1.0,None,384.0,None,None,Excellent
1701 Itterbeek,House,Residence,768000,for sale,3.0,188.0,1.0,None,1.0,None,1.0,550.0,731.0,3.0,None,New
2300 Turnhout,Apartment,Apartment,252000,for sale,1.0,83.0,None,0.0,1.0,9.0,0.0,None,None,3.0,None,New
3840 Borgloon,Apartment,Apartment,225000,for sale,3.0,124.0,None,None,1.0,None,0.0,None,None,None,None,None
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,450000,for sale,2.0,93.0,None,None,1.0,9.0,1.0,None,None,2.0,None,New
1745 Opwijk,House,Residence,499063,for sale,3.0,148.0,1.0,0.0,1.0,None,1.0,None,235.0,2.0,None,New
3680 Maaseik,Apartment,Apartment,309000,for sale,3.0,117.0,None,None,1.0,None,1.0,None,None,None,None,None
6040 Jumet,House,Residence,315000,for sale,2.0,230.0,None,None,1.0,33.0,1.0,None,None,3.0,None,Normal
7730 Estaimpuis,House,Residence,315000,for sale,4.0,250.0,None,None,1.0,60.0,1.0,526.0,None,None,None,None
1430 Rebecq,Apartment,Apartment,239000,for sale,2.0,100.0,None,0.0,1.0,15.0,0.0,None,None,2.0,0.0,Under construction
1410 Waterloo,Apartment,Apartment,320000,for sale,1.0,52.0,None,0.0,0.0,None,1.0,20.0,None,None,0.0,Excellent
5680 Doische,House,Residence,320000,for sale,5.0,None,None,None,None,None,None,None,None,None,None,None
1780 Wemmel,Apartment,Apartment,1175000,for sale,8.0,98.0,None,None,1.0,None,0.0,None,None,None,None,None
4400 Ivoz-Ramet,House,Residence,339000,for sale,3.0,167.0,None,0.0,1.0,None,1.0,2574.0,2574.0,None,None,Fully renovated
8840 Westrozebeke,House,Residence,436843,for sale,3.0,157.0,None,None,0.0,None,1.0,None,837.0,4.0,None,New
2170 Merksem,House,Residence,319000,for sale,2.0,110.0,None,0.0,0.0,None,1.0,16.0,68.0,2.0,None,Normal
3545 Halen,House,Residence,225000,for sale,3.0,150.0,1.0,0.0,1.0,None,1.0,None,2167.0,4.0,0.0,To be renovated
1400 Nivelles,House,Residence,415000,for sale,3.0,None,1.0,None,1.0,None,None,None,None,2.0,0.0,Normal
3583 Paal,House,Residence,289000,for sale,5.0,365.0,None,None,None,None,1.0,None,1014.0,4.0,0.0,New
2070 Zwijndrecht,Apartment,Apartment,249000,for sale,2.0,95.0,None,None,1.0,7.0,0.0,None,None,None,None,Normal
5020 Malonne,House,Residence,427370,for sale,3.0,190.0,None,None,None,None,1.0,None,802.0,4.0,None,New
1030 Schaarbeek,Apartment,Apartment,315000,for sale,1.0,78.0,1.0,0.0,1.0,12.0,1.0,140.0,None,2.0,0.0,Normal
4360 Oreye,Apartment,Duplex,230550,for sale,1.0,87.0,1.0,None,1.0,34.0,None,None,None,3.0,0.0,New
1180 Ukkel,Apartment,Apartment,429000,for sale,5.0,139.0,None,1.0,1.0,12.0,0.0,None,None,None,0.0,Normal
6762 Saint-Mard,Apartment,Apartment,180000,for sale,2.0,78.0,1.0,None,1.0,None,None,None,None,None,None,None
9940 Evergem,House,Residence,445000,for sale,3.0,143.0,1.0,None,1.0,None,1.0,None,492.0,3.0,None,Excellent
9300 Aalst,Apartment,Duplex,395000,for sale,2.0,124.0,None,0.0,1.0,None,1.0,None,None,None,0.0,New
3000 Leuven,House,Residence,460000,for sale,3.0,138.0,None,0.0,0.0,None,1.0,155.0,255.0,2.0,None,None
8420 De Haan,Apartment,Apartment,104000,for sale,1.0,33.0,None,None,1.0,None,1.0,None,None,4.0,None,Fully renovated
5570 Honnay,House,Residence,250000,for sale,5.0,278.0,None,0.0,1.0,None,1.0,None,500.0,4.0,0.0,Normal
3190 Boortmeerbeek,Apartment,Apartment,285000,for sale,3.0,108.0,None,None,1.0,None,1.0,None,None,4.0,None,None
7910 Anvaing,House,Residence,90000,for sale,1.0,165.0,None,None,None,None,1.0,1176.0,1410.0,4.0,None,To be renovated
4870 Trooz,House,Residence,59000,for sale,3.0,142.0,None,0.0,1.0,None,1.0,None,373.0,3.0,0.0,To be renovated
4102 Ougrée,House,Residence,115000,for sale,2.0,None,1.0,None,None,None,1.0,None,None,2.0,None,To renovate
1160 Oudergem,Apartment,Apartment,350000,for sale,2.0,108.0,None,0.0,1.0,50.0,0.0,None,None,4.0,None,Normal
7340 Colfontaine,House,Residence,60000,for sale,2.0,110.0,1.0,0.0,None,None,1.0,None,190.0,2.0,None,To be renovated
1370 Jodoigne,House,Residence,499000,for sale,5.0,325.0,1.0,0.0,1.0,None,1.0,63.0,1400.0,3.0,0.0,Normal
4101 Jemeppe,House,Residence,195000,for sale,2.0,120.0,None,0.0,1.0,2.0,1.0,140.0,215.0,None,None,Fully renovated
9230 Wetteren,House,Residence,454000,for sale,4.0,189.0,1.0,0.0,None,None,1.0,None,389.0,3.0,None,New
2380 Ravels,House,Residence,399000,for sale,3.0,155.0,None,None,1.0,None,1.0,None,265.0,3.0,None,New
4607 Dalhem,House,Residence,239000,for sale,2.0,109.0,None,None,1.0,None,1.0,None,877.0,4.0,None,None
2610 Wilrijk,Apartment,Ground Floor,239900,for sale,1.0,55.0,None,0.0,1.0,20.0,1.0,80.0,None,2.0,None,Normal
5640 Biesme,House,Residence,439000,for sale,4.0,172.0,1.0,0.0,1.0,35.0,1.0,756.0,756.0,4.0,None,New
9620 Zottegem,Apartment,Ground Floor,170000,for sale,2.0,80.0,None,None,1.0,5.0,None,None,None,None,None,Excellent
8300 Knokke-Heist,Apartment,Studio,299000,for sale,None,39.0,None,None,1.0,4.0,0.0,None,None,None,None,None
3271 Averbode,Apartment,Ground Floor,249000,for sale,2.0,72.0,None,None,0.0,None,0.0,None,None,None,None,None
6890 Transinne,House,Residence,460000,for sale,5.0,240.0,None,0.0,1.0,None,1.0,None,4600.0,4.0,None,None
6180 Courcelles,House,Residence,299000,for sale,3.0,269.0,1.0,None,1.0,None,1.0,426.0,260.0,2.0,None,Excellent
3740 Beverst,Apartment,Apartment,542771,for sale,3.0,139.0,1.0,0.0,1.0,49.0,0.0,None,None,4.0,None,New
5340 Gesves,House,Residence,705679,for sale,3.0,248.0,None,None,None,None,1.0,None,4400.0,4.0,None,New
8660 De Panne,Apartment,Apartment,248050,for sale,1.0,52.0,None,0.0,0.0,None,0.0,None,None,None,None,New
8620 Nieuwpoort,Apartment,Studio,130000,for sale,None,30.0,None,1.0,0.0,None,1.0,None,None,2.0,None,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,385000,for sale,2.0,95.0,None,None,1.0,None,0.0,None,None,None,None,None
4820 Dison,Apartment,Loft,60000,for sale,None,270.0,None,0.0,0.0,None,0.0,None,None,2.0,0.0,To be renovated
2660 Hoboken,House,Residence,279000,for sale,3.0,119.0,None,0.0,1.0,None,1.0,15.0,112.0,2.0,None,To be renovated
1330 Rixensart,House,Villa,895000,for sale,4.0,215.0,None,0.0,1.0,45.0,1.0,2200.0,2762.0,4.0,0.0,Normal
1030 Schaarbeek,Apartment,Apartment,225000,for sale,3.0,123.0,None,0.0,1.0,12.0,1.0,None,None,2.0,0.0,To renovate
7181 Arquennes,House,Residence,265000,for sale,3.0,167.0,1.0,0.0,1.0,20.0,1.0,270.0,270.0,2.0,0.0,Normal
8400 Oostende,Apartment,Studio,153000,for sale,None,36.0,None,1.0,1.0,5.0,0.0,None,None,None,None,None
1330 Rixensart,Apartment,Apartment,210000,for sale,1.0,42.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
2260 Westerlo,House,Residence,525000,for sale,4.0,244.0,None,0.0,1.0,None,1.0,None,None,3.0,None,Normal
1640 Sint-Genesius-Rode,House,Residence,235000,for sale,2.0,100.0,1.0,None,1.0,25.0,0.0,None,95.0,2.0,0.0,To renovate
1150 Sint-Pieters-Woluwe,House,Residence,390000,for sale,2.0,82.0,None,0.0,1.0,15.0,1.0,80.0,167.0,2.0,0.0,To be renovated
6000 Charleroi,House,Mixed Building,399000,for sale,5.0,240.0,1.0,None,None,None,None,None,None,2.0,None,Normal
1180 Ukkel,House,Villa,2450000,for sale,5.0,550.0,1.0,0.0,1.0,42.0,1.0,1200.0,1485.0,4.0,0.0,Normal
4102 Ougrée,House,Residence,None,for sale,1.0,96.0,None,0.0,1.0,17.0,1.0,None,212.0,2.0,None,None
1000 Brussels,House,Residence,875000,for sale,6.0,238.0,1.0,0.0,1.0,15.0,1.0,45.0,137.0,2.0,0.0,Fully renovated
