locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
6140 Fontaine-l'Évêque,House,Residence,220000.0,for sale,4.0,155.0,0.0,,1.0,40.0,1.0,550.0,650.0,4.0,0.0,,,1419.35,6140,Wallonia,False,321610.2,
8301 Heist,House,Residence,725000.0,for sale,3.0,190.0,1.0,0.0,1.0,22.0,1.0,80.0,195.0,2.0,0.0,Excellent,2.0,3815.79,8301,Flanders,False,643000.0,8.0
8500 Kortrijk,House,Residence,380466.0,for sale,3.0,173.0,0.0,,0.0,0.0,0.0,0.0,195.0,2.0,0.0,,,2199.23,8500,Flanders,False,404279.9,
1140 Evere,Apartment,Penthouse,234000.0,for sale,1.0,65.0,0.0,0.0,1.0,25.0,0.0,0.0,,2.0,0.0,Normal,1.0,3600.0,1140,Brussels,False,357212.2,5.0
4360 Oreye,Apartment,Apartment,275000.0,for sale,2.0,124.0,1.0,,1.0,35.0,0.0,0.0,,4.0,0.0,Normal,2.0,2217.74,4360,Wallonia,False,364394.3,5.0
1703 Schepdaal,House,Villa,799000.0,for sale,5.0,411.0,0.0,,1.0,45.0,1.0,400.0,,3.0,0.0,Excellent,,1944.04,1703,Flanders,False,550444.4,8.0
2500 Lier,Apartment,Penthouse,335000.0,for sale,2.0,92.0,0.0,0.0,1.0,14.0,0.0,0.0,,2.0,0.0,New,1.0,3641.3,2500,Flanders,False,308019.4,9.0
1457 Walhain,House,Residence,250000.0,for sale,5.0,244.0,0.0,0.0,1.0,,1.0,,640.0,3.0,0.0,To be renovated,2.0,1024.59,1457,Wallonia,False,369000.0,4.0
2580 Putte,House,Residence,495000.0,for sale,3.0,233.0,0.0,0.0,1.0,,1.0,,365.0,,0.0,New,2.0,2124.46,2580,Flanders,False,476236.4,9.0
4540 Amay,House,Residence,389000.0,for sale,4.0,174.0,0.0,0.0,1.0,70.0,1.0,,646.0,,0.0,Normal,,2235.63,4540,Wallonia,False,220547.7,5.0
1780 Wemmel,House,Residence,545000.0,for sale,5.0,263.0,0.0,0.0,1.0,,1.0,90.0,195.0,,0.0,Normal,3.0,2072.24,1780,Flanders,False,618291.7,5.0
1370 Jodoigne,House,Residence,175000.0,for sale,2.0,100.0,0.0,,0.0,0.0,1.0,,123.0,3.0,0.0,To be renovated,2.0,1750.0,1370,Wallonia,False,330103.9,4.0
9140 Temse,Apartment,Apartment,224000.0,for sale,3.0,110.0,0.0,,1.0,,0.0,0.0,,,0.0,Normal,,2036.36,9140,Flanders,False,297552.6,5.0
2580 Putte,Apartment,Penthouse,699000.0,for sale,2.0,140.0,1.0,,1.0,86.0,1.0,,,3.0,0.0,Excellent,1.0,4992.86,2580,Flanders,False,476236.4,8.0
1030 Schaarbeek,Apartment,Triplex,235000.0,for sale,2.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,2196.26,1030,Brussels,False,414254.8,4.0
1480 Clabecq,House,Residence,390000.0,for sale,4.0,160.0,0.0,0.0,1.0,,1.0,,579.0,4.0,0.0,New,2.0,2437.5,1480,Wallonia,False,411428.6,9.0
7040 Quévy,House,Residence,396448.0,for sale,4.0,190.0,0.0,,0.0,0.0,1.0,,1109.0,4.0,0.0,New,2.0,2086.57,7040,Wallonia,False,443933.0,9.0
1090 Jette,Apartment,Apartment,178000.0,for sale,1.0,51.0,1.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,Fully renovated,1.0,3490.2,1090,Brussels,False,286857.1,7.0
6460 Chimay,House,Residence,377000.0,for sale,5.0,203.0,0.0,,1.0,,1.0,1555.0,1757.0,4.0,0.0,Excellent,3.0,1857.14,6460,Wallonia,False,221740.9,8.0
4000 Liege,House,Residence,439000.0,for sale,9.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,0.0,To renovate,,2195.0,4000,Wallonia,False,276356.9,3.0
7180 Seneffe,House,Residence,450000.0,for sale,4.0,250.0,0.0,0.0,0.0,0.0,1.0,1800.0,3172.0,4.0,0.0,To be renovated,2.0,1800.0,7180,Wallonia,False,350416.7,4.0
7060 Soignies,House,Residence,369000.0,for sale,4.0,175.0,0.0,,1.0,18.0,1.0,120.0,186.0,2.0,0.0,,,2108.57,7060,Wallonia,False,327359.1,
8660 De Panne,Apartment,Apartment,255000.0,for sale,1.0,66.0,0.0,,1.0,,0.0,0.0,,,0.0,,,3863.64,8660,Flanders,False,322276.9,
3920 Lommel,House,Residence,375000.0,for sale,4.0,255.0,1.0,,0.0,0.0,0.0,0.0,1399.0,,0.0,To be renovated,,1470.59,3920,Flanders,False,362321.3,4.0
2500 Koningshooikt,House,Residence,225000.0,for sale,3.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,To be renovated,,1551.72,2500,Flanders,False,542800.0,4.0
8620 Nieuwpoort,Apartment,Apartment,625000.0,for sale,3.0,114.0,0.0,,1.0,,1.0,,,2.0,0.0,Excellent,2.0,5482.46,8620,Flanders,False,426778.3,8.0
6000 Charleroi,House,Master House,400000.0,for sale,7.0,468.0,1.0,0.0,1.0,25.0,1.0,286.0,430.0,2.0,0.0,To be renovated,,854.7,6000,Wallonia,False,197592.7,4.0
8870 Izegem,House,Residence,295000.0,for sale,3.0,153.0,0.0,,1.0,,1.0,,260.0,2.0,0.0,Excellent,1.0,1928.1,8870,Flanders,False,292978.1,8.0
7180 Seneffe,House,Residence,295000.0,for sale,2.0,189.0,1.0,0.0,1.0,65.0,1.0,319.0,939.0,4.0,0.0,Normal,2.0,1560.85,7180,Wallonia,False,350416.7,5.0
4550 Nandrin,House,Residence,264500.0,for sale,2.0,117.0,1.0,0.0,1.0,,1.0,1352.0,1457.0,3.0,0.0,To renovate,2.0,2260.68,4550,Wallonia,False,489180.1,3.0
7387 Angre,House,Residence,50000.0,for sale,2.0,96.0,0.0,0.0,0.0,0.0,1.0,,840.0,3.0,0.0,To be renovated,,520.83,7387,Wallonia,False,123000.0,4.0
9000 Gent,Apartment,Apartment,195000.0,for sale,1.0,66.0,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,2954.55,9000,Flanders,False,455906.1,
6040 Jumet,House,Residence,299000.0,for sale,4.0,195.0,1.0,0.0,0.0,0.0,1.0,193.0,320.0,3.0,0.0,Fully renovated,3.0,1533.33,6040,Wallonia,False,197570.4,7.0
6660 Houffalize,Apartment,Apartment,325000.0,for sale,9.0,517.0,0.0,,1.0,,0.0,0.0,,2.0,0.0,To restore,,628.63,6660,Wallonia,False,329333.3,2.0
4000 Liege,House,Residence,120000.0,for sale,3.0,178.0,0.0,0.0,1.0,30.0,1.0,815.0,930.0,2.0,0.0,To renovate,1.0,674.16,4000,Wallonia,False,276356.9,3.0
4730 Raeren,House,Residence,435000.0,for sale,3.0,186.0,0.0,,0.0,0.0,1.0,348.0,,,0.0,,,2338.71,4730,Wallonia,False,378727.3,
5640 Mettet,Apartment,Apartment,185000.0,for sale,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,2126.44,5640,Wallonia,False,298283.2,
1800 Vilvoorde,House,Residence,319000.0,for sale,3.0,100.0,0.0,0.0,1.0,,1.0,,267.0,3.0,0.0,To be renovated,2.0,3190.0,1800,Flanders,False,411426.6,4.0
2230 Herselt,House,Chalet,195000.0,for sale,1.0,78.0,1.0,0.0,1.0,,1.0,,895.0,4.0,0.0,Excellent,,2500.0,2230,Flanders,False,334846.2,8.0
6900 Marche-en-Famenne,House,Residence,375000.0,for sale,4.0,130.0,0.0,0.0,1.0,30.0,1.0,,,,0.0,Normal,3.0,2884.62,6900,Wallonia,False,315341.1,5.0
6870 Saint-Hubert,House,Residence,199900.0,for sale,1.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,Normal,1.0,2104.21,6870,Wallonia,False,248553.8,5.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,1025000.0,for sale,3.0,181.0,0.0,,1.0,14.0,1.0,,,2.0,0.0,New,2.0,5662.98,1200,Brussels,False,580638.9,9.0
1474 Ways,House,Villa,1195000.0,for sale,6.0,322.0,1.0,0.0,1.0,,1.0,,2141.0,4.0,1.0,Excellent,3.0,3711.18,1474,Wallonia,False,1195000.0,8.0
6200 Châtelineau,House,Residence,199000.0,for sale,3.0,142.0,1.0,0.0,1.0,21.0,1.0,252.0,380.0,3.0,0.0,Normal,2.0,1401.41,6200,Wallonia,False,191430.4,5.0
4140 Sprimont,House,Residence,175000.0,for sale,2.0,75.0,1.0,0.0,0.0,0.0,1.0,,46.0,3.0,0.0,Normal,2.0,2333.33,4140,Wallonia,False,362890.9,5.0
2220 Heist-op-den-Berg,House,Residence,519000.0,for sale,4.0,289.0,1.0,0.0,1.0,,1.0,,612.0,4.0,0.0,New,3.0,1795.85,2220,Flanders,False,448020.3,9.0
3071 Erps-Kwerps,House,Residence,675000.0,for sale,3.0,210.0,0.0,0.0,1.0,50.0,1.0,2341.0,2341.0,4.0,0.0,Normal,2.0,3214.29,3071,Flanders,False,515750.0,5.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,170000.0,for sale,2.0,75.0,0.0,,1.0,7.0,0.0,0.0,,2.0,0.0,,,2266.67,1080,Brussels,False,285553.6,
1190 Vorst,Apartment,Duplex,419000.0,for sale,3.0,140.0,1.0,0.0,1.0,6.0,0.0,0.0,,3.0,0.0,Excellent,2.0,2992.86,1190,Brussels,False,481574.5,8.0
1547 Bever,House,Villa,695000.0,for sale,5.0,248.0,0.0,,1.0,,1.0,,5000.0,4.0,0.0,Normal,2.0,2802.42,1547,Flanders,False,407521.2,5.0
1000 Brussels,Apartment,Studio,215000.0,for sale,0.0,46.0,0.0,0.0,1.0,30.0,0.0,0.0,,2.0,0.0,To renovate,,4673.91,1000,Brussels,False,583172.5,3.0
9041 Oostakker,Apartment,Apartment,379000.0,for sale,2.0,90.0,1.0,0.0,1.0,8.0,1.0,,,3.0,0.0,New,1.0,4211.11,9041,Flanders,False,413246.8,9.0
9310 Baardegem,House,Residence,420000.0,for sale,3.0,140.0,1.0,0.0,1.0,20.0,1.0,323.0,487.0,3.0,0.0,New,2.0,3000.0,9310,Flanders,False,362666.7,9.0
8400 Oostende,Apartment,Apartment,229000.0,for sale,,50.0,0.0,,1.0,,0.0,0.0,,,0.0,,,4580.0,8400,Flanders,False,318985.3,
2200 Herentals,Apartment,Apartment,179000.0,for sale,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,To be renovated,1.0,2671.64,2200,Flanders,False,358666.7,4.0
7536 Vaulx,House,Residence,195000.0,for sale,3.0,193.0,0.0,0.0,1.0,,0.0,0.0,245.0,3.0,0.0,,3.0,1010.36,7536,Wallonia,False,304333.3,
8400 Oostende,Apartment,Studio,209000.0,for sale,,44.0,0.0,,1.0,,0.0,0.0,,,0.0,,,4750.0,8400,Flanders,False,318985.3,
1160 Oudergem,House,Residence,420000.0,for sale,3.0,113.0,0.0,,1.0,11.0,1.0,57.0,,2.0,0.0,To be renovated,,3716.81,1160,Brussels,False,587637.0,4.0
4750 Bütgenbach,House,Residence,335000.0,for sale,5.0,235.0,0.0,,0.0,0.0,1.0,,662.0,3.0,0.0,Normal,,1425.53,4750,Wallonia,False,359569.2,5.0
8200 Sint-Andries,Apartment,Studio,119000.0,for sale,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,7000.0,8200,Flanders,False,410825.0,8.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,610000.0,for sale,2.0,110.0,1.0,0.0,1.0,15.0,0.0,0.0,,3.0,0.0,Excellent,2.0,5545.45,1150,Brussels,False,847937.9,8.0
1210 Sint-Joost-ten-Node,House,Mixed Building,769000.0,for sale,9.0,230.0,0.0,0.0,1.0,15.0,0.0,0.0,,2.0,0.0,To be renovated,5.0,3343.48,1210,Brussels,False,460398.0,4.0
8670 Koksijde,Apartment,Apartment,445000.0,for sale,2.0,67.0,1.0,,1.0,9.0,1.0,,,2.0,0.0,New,1.0,6641.79,8670,Flanders,False,384266.8,9.0
4040 Herstal,House,Residence,179000.0,for sale,2.0,100.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Excellent,,1790.0,4040,Wallonia,False,232658.0,8.0
6000 Charleroi,Apartment,Apartment,159000.0,for sale,2.0,93.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,1709.68,6000,Wallonia,False,197592.7,5.0
1400 Nivelles,Apartment,Apartment,235000.0,for sale,2.0,70.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Excellent,1.0,3357.14,1400,Wallonia,False,310196.6,8.0
1082 Berchem-Sainte-Agathe,Apartment,Apartment,179500.0,for sale,2.0,94.0,0.0,,1.0,,1.0,25.0,,2.0,0.0,Normal,,1909.57,1082,Brussels,False,341246.5,5.0
1400 Nivelles,House,Residence,140000.0,for sale,2.0,106.0,0.0,0.0,1.0,5.0,0.0,0.0,40.0,2.0,0.0,To be renovated,1.0,1320.75,1400,Wallonia,False,310196.6,4.0
9260 Schellebelle,House,Mixed Building,675000.0,for sale,2.0,189.0,1.0,0.0,1.0,,0.0,0.0,933.0,2.0,0.0,,1.0,3571.43,9260,Flanders,False,478333.3,
9100 Sint-Niklaas,Apartment,Apartment,299000.0,for sale,1.0,75.0,0.0,0.0,1.0,11.0,0.0,0.0,,2.0,0.0,Excellent,1.0,3986.67,9100,Flanders,False,347193.9,8.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,425000.0,for sale,2.0,93.0,1.0,,1.0,8.0,0.0,0.0,,2.0,0.0,New,1.0,4569.89,1200,Brussels,False,580638.9,9.0
1080 Sint-Jans-Molenbeek,House,Residence,319000.0,for sale,3.0,181.0,1.0,0.0,1.0,9.0,0.0,0.0,55.0,2.0,0.0,Normal,3.0,1762.43,1080,Brussels,False,285553.6,5.0
4300 Waremme,House,Bungalow,339000.0,for sale,3.0,140.0,0.0,0.0,1.0,30.0,1.0,350.0,572.0,3.0,0.0,,2.0,2421.43,4300,Wallonia,False,293246.9,
1790 Affligem,House,Residence,385000.0,for sale,3.0,135.0,1.0,0.0,1.0,15.0,1.0,396.0,463.0,3.0,0.0,Excellent,1.0,2851.85,1790,Flanders,False,450447.3,8.0
1140 Evere,House,Residence,650000.0,for sale,4.0,172.0,0.0,0.0,1.0,23.0,0.0,0.0,,,0.0,Excellent,2.0,3779.07,1140,Brussels,False,357212.2,8.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,535000.0,for sale,3.0,130.0,1.0,0.0,1.0,12.0,0.0,0.0,,4.0,0.0,Normal,2.0,4115.38,1200,Brussels,False,580638.9,5.0
1160 Oudergem,Apartment,Apartment,795000.0,for sale,3.0,125.0,1.0,0.0,1.0,56.0,1.0,56.0,,2.0,0.0,New,2.0,6360.0,1160,Brussels,False,587637.0,9.0
4970 Stavelot,House,Residence,159000.0,for sale,3.0,160.0,0.0,0.0,0.0,0.0,1.0,849.0,972.0,3.0,0.0,To be renovated,1.0,993.75,4970,Wallonia,False,284947.4,4.0
1000 Brussels,Apartment,Ground Floor,345000.0,for sale,1.0,89.0,1.0,0.0,1.0,7.0,1.0,,,4.0,1.0,Normal,1.0,3876.4,1000,Brussels,False,583172.5,5.0
3140 Keerbergen,House,Residence,625000.0,for sale,3.0,136.0,0.0,,1.0,,1.0,,1000.0,4.0,0.0,Excellent,1.0,4595.59,3140,Flanders,False,674658.4,8.0
1020 Laken,House,Residence,445000.0,for sale,3.0,115.0,1.0,0.0,1.0,,1.0,15.0,42.0,2.0,0.0,Excellent,,3869.57,1020,Brussels,False,362712.7,8.0
1190 Vorst,Apartment,Apartment,220000.0,for sale,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4400.0,1190,Brussels,False,481574.5,8.0
9100 Sint-Niklaas,House,Master House,345000.0,for sale,3.0,340.0,0.0,0.0,1.0,,0.0,0.0,136.0,2.0,0.0,To be renovated,3.0,1014.71,9100,Flanders,False,347193.9,4.0
9050 Gentbrugge,Apartment,Apartment,365000.0,for sale,2.0,74.0,1.0,0.0,1.0,25.0,1.0,,,2.0,0.0,Excellent,1.0,4932.43,9050,Flanders,False,471333.3,8.0
8300 Knokke-Heist,House,Residence,895000.0,for sale,4.0,216.0,0.0,,1.0,,1.0,,244.0,4.0,0.0,,2.0,4143.52,8300,Flanders,False,831393.9,
4180 Comblain-Fairon,House,Residence,425000.0,for sale,4.0,180.0,0.0,0.0,1.0,,1.0,831.0,1098.0,4.0,0.0,,2.0,2361.11,4180,Wallonia,False,425000.0,
4031 Angleur,House,Residence,225000.0,for sale,3.0,120.0,1.0,0.0,1.0,30.0,1.0,100.0,245.0,2.0,0.0,Normal,2.0,1875.0,4031,Wallonia,False,292621.0,5.0
4950 Robertville,Apartment,Apartment,328750.0,for sale,2.0,99.0,1.0,0.0,1.0,9.0,0.0,0.0,,3.0,0.0,Under construction,1.0,3320.71,4950,Wallonia,False,491083.3,6.0
1040 Etterbeek,House,Residence,645000.0,for sale,4.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,0.0,To renovate,4.0,2569.72,1040,Brussels,False,615865.2,3.0
3583 Paal,House,Bungalow,389000.0,for sale,3.0,137.0,0.0,,1.0,28.0,1.0,,,2.0,0.0,,1.0,2839.42,3583,Flanders,False,427222.2,
8660 De Panne,Apartment,Apartment,285000.0,for sale,0.0,36.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Excellent,,7916.67,8660,Flanders,False,322276.9,8.0
1030 Schaarbeek,House,Residence,599000.0,for sale,8.0,378.0,0.0,0.0,1.0,10.0,1.0,40.0,155.0,2.0,0.0,Normal,4.0,1584.66,1030,Brussels,False,414254.8,5.0
3800 Sint-Truiden,House,Residence,825000.0,for sale,4.0,333.0,0.0,,1.0,,1.0,,275.0,,1.0,,,2477.48,3800,Flanders,False,438890.2,
1180 Ukkel,House,Residence,489000.0,for sale,5.0,226.0,1.0,,1.0,,1.0,,180.0,2.0,0.0,To renovate,3.0,2163.72,1180,Brussels,False,792541.5,3.0
4000 Liege,Apartment,Studio,85000.0,for sale,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,3400.0,4000,Wallonia,False,276356.9,5.0
1081 Koekelberg,Apartment,Ground Floor,239000.0,for sale,1.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,2879.52,1081,Brussels,False,280820.9,8.0
1930 Nossegem,House,Residence,525000.0,for sale,4.0,196.0,0.0,0.0,1.0,20.0,1.0,,,3.0,0.0,,3.0,2678.57,1930,Flanders,False,577571.4,
9688 Schorisse,House,Mixed Building,650000.0,for sale,1.0,200.0,1.0,1.0,1.0,,1.0,,1222.0,3.0,0.0,Excellent,5.0,3250.0,9688,Flanders,False,575337.7,8.0
4520 Antheit,House,Residence,299000.0,for sale,4.0,206.0,0.0,0.0,1.0,,1.0,,731.0,,0.0,Normal,,1451.46,4520,Wallonia,False,302200.0,5.0
1190 Vorst,Apartment,Apartment,410000.0,for sale,3.0,116.0,1.0,0.0,1.0,21.0,0.0,0.0,,3.0,0.0,Excellent,1.0,3534.48,1190,Brussels,False,481574.5,8.0
1541 Sint-Pieters-Kapelle,House,Residence,465000.0,for sale,3.0,160.0,1.0,0.0,1.0,38.0,1.0,496.0,616.0,3.0,0.0,Normal,3.0,2906.25,1541,Flanders,False,522000.0,5.0
8300 Knokke,Apartment,Apartment,1575000.0,for sale,4.0,128.0,1.0,,1.0,,1.0,,,,0.0,Excellent,2.0,12304.69,8300,Flanders,False,1056910.3,8.0
1050 Elsene,House,Residence,2650000.0,for sale,5.0,467.0,1.0,0.0,1.0,,1.0,30.0,160.0,3.0,0.0,Excellent,5.0,5674.52,1050,Brussels,False,765276.5,8.0
1180 Ukkel,Apartment,Apartment,450000.0,for sale,2.0,92.0,0.0,,1.0,9.0,0.0,0.0,,2.0,0.0,New,3.0,4891.3,1180,Brussels,False,792541.5,9.0
2280 Grobbendonk,Apartment,Ground Floor,400000.0,for sale,1.0,103.0,0.0,0.0,1.0,33.0,0.0,0.0,,3.0,0.0,Normal,1.0,3883.5,2280,Flanders,False,331050.0,5.0
2640 Mortsel,House,Residence,575000.0,for sale,3.0,264.0,0.0,,1.0,,1.0,50.0,318.0,3.0,0.0,Excellent,2.0,2178.03,2640,Flanders,False,359021.7,8.0
9880 Aalter,House,Mixed Building,830000.0,for sale,3.0,344.0,1.0,,1.0,8.0,0.0,0.0,180.0,3.0,0.0,Normal,4.0,2412.79,9880,Flanders,False,558892.0,5.0
2200 Herentals,House,Chalet,225000.0,for sale,2.0,116.0,0.0,0.0,1.0,,1.0,,1002.0,4.0,0.0,Normal,1.0,1939.66,2200,Flanders,False,358666.7,5.0
1367 Ramillies,House,Residence,225000.0,for sale,3.0,140.0,0.0,0.0,0.0,0.0,1.0,,1350.0,4.0,0.0,To be renovated,1.0,1607.14,1367,Wallonia,False,315500.0,4.0
8340 Sijsele,House,Residence,389731.0,for sale,3.0,143.0,0.0,,0.0,0.0,1.0,,292.0,3.0,0.0,New,1.0,2725.39,8340,Flanders,False,402365.5,9.0
1000 Brussels,Apartment,Apartment,190000.0,for sale,1.0,69.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,2753.62,1000,Brussels,False,583172.5,
7500 Tournai,Apartment,Apartment,385000.0,for sale,2.0,105.0,0.0,0.0,1.0,60.0,0.0,0.0,,2.0,0.0,Excellent,1.0,3666.67,7500,Wallonia,False,317980.9,8.0
8200 Sint-Andries,House,Residence,494800.0,for sale,3.0,184.0,1.0,0.0,1.0,20.0,1.0,892.0,892.0,4.0,0.0,Normal,2.0,2689.13,8200,Flanders,False,410825.0,5.0
7500 Tournai,Apartment,Apartment,125000.0,for sale,2.0,80.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,1562.5,7500,Wallonia,False,317980.9,5.0
7500 Tournai,House,Residence,95000.0,for sale,2.0,117.0,0.0,,0.0,0.0,0.0,0.0,73.0,2.0,0.0,To be renovated,1.0,811.97,7500,Wallonia,False,317980.9,4.0
7780 Comines-Warneton,House,Residence,259000.0,for sale,3.0,127.0,0.0,,0.0,0.0,1.0,,500.0,,0.0,New,,2039.37,7780,Wallonia,False,191000.0,9.0
4980 Trois-Ponts,House,Villa,525000.0,for sale,4.0,259.0,1.0,,1.0,,1.0,1575.0,1736.0,4.0,0.0,Excellent,2.0,2027.03,4980,Wallonia,False,285692.3,8.0
2000 Antwerp,Apartment,Studio,149500.0,for sale,1.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,Normal,1.0,5750.0,2000,Flanders,False,471587.6,5.0
1470 Genappe,Apartment,Apartment,340000.0,for sale,3.0,155.0,1.0,0.0,1.0,4.0,0.0,0.0,,,0.0,Normal,2.0,2193.55,1470,Wallonia,False,431034.5,5.0
3500 Hasselt,House,Residence,315000.0,for sale,2.0,172.0,0.0,,1.0,20.0,1.0,,755.0,4.0,0.0,,1.0,1831.4,3500,Flanders,False,399673.5,
9050 Gentbrugge,Apartment,Apartment,528000.0,for sale,3.0,130.0,0.0,,1.0,18.0,0.0,0.0,,,0.0,,2.0,4061.54,9050,Flanders,False,471333.3,
9400 Ninove,House,Residence,350000.0,for sale,4.0,220.0,0.0,,1.0,40.0,1.0,,534.0,4.0,0.0,Normal,2.0,1590.91,9400,Flanders,False,393285.6,5.0
